,ID,Gene,cluster,count,% Expressing
0,comp410526_c1_seq1,OPN3_HUMAN Opsin-3,cPRC,1.881509156528189,66.05580763788906
1,comp414883_c0_seq1,CNGAα,cPRC,2.516258413368675,23.809609362156888
2,comp411593_c0_seq1,NIT-GC1,cPRC,3.593253935909745,31.147503461685716
3,Contig2280,NIT-GC2,cPRC,3.9791878355004338,35.73468598396226
4,comp416839_c0_seq1,NOS,cPRC,0.0,0.0
5,Pdu_pedal-peptide-2,MLD/pedal-peptide-2,cPRC,3.980302895761628,29.05078940329459
6,Contig19863,RYa,cPRC,0.0,0.0
7,Pdu_RYamide,Pdu_RYa,cPRC,0.0,0.0
8,Contig4590,RGWa,cPRC,0.0,0.0
9,Pdu_RGWamide,Pdu_RGWa,cPRC,0.0,0.0
10,comp416782_c0_seq2,RGWa receptor,cPRC,2.1152674435460677,26.24775247942995
11,Contig7223,Luqin (RYa) receptor 1,cPRC,0.0,0.0
12,Contig7857,GCYB1_BOVIN Guanylate cyclase soluble subunit beta-1,cPRC,0.0,0.0
13,Contig11547,VAChT,cPRC,0.46137459864166785,0.16908691294307493
14,Contig9506,ChACT,cPRC,1.2985465546699482,1.4065925103457142
15,gi|143347123|gb|EF384218.1|,ChAT mRNA_partial cds_1173_79_1252,cPRC,0.4367235945626748,0.1957507344951679
16,comp418713_c0_seq14,ACH1_DROME Acetylcholine receptor subunit alpha-like 1,cPRC,0.23409764427933114,0.060469455201679415
17,Contig3965,ACH3_DROME Acetylcholine receptor subunit beta-like 1,cPRC,0.0,0.0
18,Contig4609,ACH91_ONCMY Neuronal acetylcholine receptor subunit alpha-9-I,cPRC,1.4735212332363798,2.8391967910875846
19,comp416391_c0_seq3,DCE1_PIG Glutamate decarboxylase 1,cPRC,1.456297997915308,95.0906314768524
20,gi|295656551|gb|GU169427.1|,glutamate decarboxylase mRNA_partial cds_447_8_455,cPRC,1.227895348450816,99.99999999999937
21,comp398647_c1_seq8,GABR1_RAT Gamma-aminobutyric acid type B receptor subunit 1,cPRC,0.0,0.0
22,Contig12054,GABA receptor,cPRC,0.0,0.0
23,comp422720_c0_seq7,VGLU1_HUMAN Vesicular glutamate transporter 1,cPRC,0.5837073812033274,1.5931860319597642
24,Contig9148,VGLU2_RAT Vesicular glutamate transporter 2,cPRC,0.0,0.0
25,Contig14957,"GRIK2_RAT Glutamate receptor, ionotropic kainate 2",cPRC,1.7977890696840562,2.3212729558754672
26,Contig1495,"GRIK5_RAT Glutamate receptor, ionotropic kainate 5",cPRC,0.11396931054406169,0.013476802254781517
27,comp415515_c0_seq11,GLRA4_MOUSE Glycine receptor subunit alpha-4,cPRC,0.0,0.0
28,Contig5612,Glycine receptor,cPRC,0.0,0.0
29,comp412317_c0_seq4,GLRA2_MOUSE Glycine receptor subunit alpha-2,cPRC,0.0,0.0
30,Contig13181,SC6A5_HUMAN Sodium- and chloride-dependent glycine transporter 2,cPRC,0.23964444110918467,0.0779925678906826
31,Contig14740,SC6A5_XENLA Sodium- and chloride-dependent glycine transporter 2,cPRC,1.3497220515672712,1.303849066254571
32,Contig13549,DOPO_MOUSE Dopamine beta-hydroxylase,cPRC,1.8511506084354026,43.870340609866325
33,Contig13759,ADRB2_PIG Beta-2 adrenergic receptor,cPRC,0.0,0.0
34,Contig14230,ADA2C_DANRE Alpha-2C adrenergic receptor,cPRC,0.0,0.0
35,comp417233_c1_seq5,IRK5_HUMAN G protein-activated inward rectifier potassium channel 4,cPRC,1.093835602993661,1.3893685303842334
36,comp410526_c1_seq1,OPN3_HUMAN Opsin-3,INNOS,0.0,0.0
37,comp414883_c0_seq1,CNGAα,INNOS,0.0,0.0
38,comp411593_c0_seq1,NIT-GC1,INNOS,0.2101160226824942,0.004945844240863303
39,Contig2280,NIT-GC2,INNOS,0.0,0.0
40,comp416839_c0_seq1,NOS,INNOS,1.8895993645586378,39.17441047130688
41,Pdu_pedal-peptide-2,MLD/pedal-peptide-2,INNOS,0.0,0.0
42,Contig19863,RYa,INNOS,3.7834379825269857,35.7848473270386
43,Pdu_RYamide,Pdu_RYa,INNOS,3.285369105561883,57.141266254694166
44,Contig4590,RGWa,INNOS,0.0,0.0
45,Pdu_RGWamide,Pdu_RGWa,INNOS,0.0,0.0
46,comp416782_c0_seq2,RGWa receptor,INNOS,2.561800023177413,73.75224752057002
47,Contig7223,Luqin (RYa) receptor 1,INNOS,0.0,0.0
48,Contig7857,GCYB1_BOVIN Guanylate cyclase soluble subunit beta-1,INNOS,0.0,0.0
49,Contig11547,VAChT,INNOS,0.0,0.0
50,Contig9506,ChACT,INNOS,0.0,0.0
51,gi|143347123|gb|EF384218.1|,ChAT mRNA_partial cds_1173_79_1252,INNOS,0.0,0.0
52,comp418713_c0_seq14,ACH1_DROME Acetylcholine receptor subunit alpha-like 1,INNOS,2.832269717419128,57.44598323865957
53,Contig3965,ACH3_DROME Acetylcholine receptor subunit beta-like 1,INNOS,2.5197638967341955,16.423329769723534
54,Contig4609,ACH91_ONCMY Neuronal acetylcholine receptor subunit alpha-9-I,INNOS,0.0,0.0
55,comp416391_c0_seq3,DCE1_PIG Glutamate decarboxylase 1,INNOS,0.0,0.0
